Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
358,358,0,0,0,34,60,46,35,58,61,28,82,73,40,48,55,64,38,50,47,30,58,56,18,67,37,65,17,48,58,44,68,51,39,22,52,82,49,47,32,41,47,65,64,45,65,49,50,61,86,42,49,37,55
359,359,0,0,0,34,61,46,35,59,62,29,82,73,40,49,55,65,38,51,47,30,59,56,18,67,37,66,17,48,59,45,68,52,40,22,53,83,49,48,32,41,48,66,65,45,65,49,50,61,87,42,49,37,56
360,360,0,0,0,34,61,46,35,60,62,29,82,74,41,49,55,66,38,52,47,30,59,56,19,68,38,67,17,49,59,45,69,53,41,22,53,84,49,49,32,42,48,67,65,46,66,50,50,62,88,42,49,37,57
361,361,0,0,0,35,62,46,35,61,63,29,83,74,42,49,56,66,38,53,47,31,60,56,19,69,38,68,17,50,59,46,70,53,42,22,53,84,50,50,33,42,49,67,66,47,67,51,50,63,89,43,50,37,57
362,362,0,0,0,35,62,46,36,62,64,29,84,75,42,49,56,67,39,54,48,31,60,56,19,70,39,69,18,51,59,47,70,54,42,22,54,85,51,51,33,42,50,67,66,48,67,51,51,64,90,43,50,37,57
363,363,0,0,0,35,63,47,36,63,65,30,85,76,43,49,56,68,40,54,48,32,60,56,20,71,39,70,18,52,59,47,70,54,42,23,55,86,52,51,34,43,50,68,67,48,67,51,52,65,91,43,50,37,58
364,364,0,0,0,35,64,47,36,64,66,30,85,76,43,49,56,69,41,54,49,32,61,56,20,71,40,70,19,53,59,48,70,55,43,23,55,86,53,51,35,44,50,68,67,49,67,51,53,66,92,43,50,38,59
365,365,0,0,0,35,65,47,36,64,66,30,86,77,43,49,56,70,42,55,50,32,62,56,20,72,40,71,19,53,59,48,70,56,43,23,55,87,54,51,35,44,50,69,67,50,68,51,54,67,92,44,51,39,60
366,366,0,0,0,35,65,47,36,64,67,30,86,77,43,49,56,71,42,56,50,32,63,56,21,73,40,71,20,54,59,49,71,56,44,23,56,88,55,52,35,44,51,69,68,50,68,52,55,67,93,45,51,39,60
367,367,0,0,0,35,65,47,37,65,68,30,87,78,43,49,56,71,42,57,51,32,63,57,21,74,40,71,20,54,60,49,72,56,45,23,56,88,56,53,35,45,52,70,68,51,69,53,55,67,94,46,51,40,61
368,368,0,0,0,36,66,47,37,65,69,31,88,79,44,49,57,72,42,57,51,32,64,58,21,74,40,72,20,54,61,49,73,57,46,23,57,89,56,54,35,46,53,71,69,52,69,53,56,67,95,47,51,41,62
369,369,0,0,0,37,66,48,37,66,70,31,89,79,44,49,57,73,42,57,51,33,64,58,21,75,41,73,20,54,61,50,74,58,46,23,57,90,56,55,36,47,54,72,70,53,70,53,56,68,96,47,52,41,63
370,370,0,0,0,37,67,48,37,67,70,31,90,80,44,49,57,73,42,57,52,33,64,58,22,76,41,73,20,54,62,50,75,58,46,23,57,91,56,55,36,48,55,72,71,54,71,54,56,69,97,48,53,41,63
371,371,0,0,0,37,68,48,37,67,70,31,91,81,44,49,58,74,43,58,52,33,64,58,22,77,41,74,21,54,62,51,75,58,46,24,57,92,57,55,37,48,55,73,71,55,71,54,56,70,98,48,53,41,64
372,372,0,0,0,37,69,48,38,67,71,31,91,81,44,49,59,74,43,59,53,33,65,58,22,78,42,75,21,55,63,51,76,59,47,25,58,93,57,56,37,48,55,74,72,55,71,54,56,71,99,48,54,41,65
373,373,0,0,0,38,70,48,38,68,72,31,91,82,45,50,59,75,43,59,53,34,66,58,23,78,42,75,22,56,63,52,77,59,47,26,58,93,58,57,37,49,56,75,72,55,71,55,56,71,100,49,54,41,66
374,374,0,0,0,38,71,49,38,69,72,32,92,83,45,50,59,75,43,59,53,34,66,59,23,78,42,76,22,56,63,52,78,59,47,26,58,94,58,57,38,50,57,75,73,56,71,55,56,72,101,50,54,41,66
375,375,0,0,0,38,71,49,38,69,72,32,93,84,46,50,59,75,43,59,53,34,67,59,23,79,43,77,22,56,64,53,79,59,48,26,58,95,59,57,39,51,58,76,74,57,71,56,57,72,102,50,55,42,67
376,376,0,0,0,38,72,50,38,69,73,32,94,85,46,50,59,76,43,60,53,34,67,59,23,79,43,77,22,57,65,54,80,60,48,26,59,95,59,57,39,52,59,77,75,57,71,56,57,73,102,50,55,42,68
377,377,0,0,0,38,73,51,39,69,74,32,94,86,46,50,59,77,44,61,54,34,68,60,23,80,43,78,22,58,65,54,80,61,48,26,59,96,60,58,40,52,59,78,76,58,71,56,57,74,103,50,56,43,69
378,378,0,0,0,38,74,52,39,70,74,32,95,87,46,51,60,78,44,61,54,34,68,61,23,81,44,79,22,59,65,55,81,62,48,26,59,97,60,59,40,52,59,79,76,58,71,57,58,74,104,51,57,43,70
379,379,0,0,0,38,75,53,39,70,75,33,96,88,46,51,60,78,44,61,54,34,69,61,24,82,44,79,22,59,65,55,82,63,48,27,60,97,61,60,40,52,60,80,77,58,72,57,58,74,105,51,58,44,71
380,380,0,0,0,39,76,54,40,70,75,33,97,88,47,51,60,79,45,62,54,34,70,61,24,83,45,80,23,59,65,55,83,63,49,27,60,98,61,61,40,53,60,81,78,59,72,57,59,75,106,51,58,44,72
381,381,0,0,0,39,76,55,40,70,75,33,97,89,47,51,60,79,45,63,55,34,70,62,24,84,46,81,23,59,66,56,84,64,49,27,60,99,62,61,40,54,61,81,78,59,73,58,59,76,106,51,58,45,73
382,382,0,0,0,40,76,56,41,70,76,33,98,90,48,51,60,80,45,64,56,34,71,62,25,84,46,81,24,59,66,57,85,65,50,27,60,99,62,61,41,54,62,82,78,60,74,58,60,76,107,52,59,45,73
383,383,0,0,0,40,77,56,41,70,77,34,99,90,49,51,60,81,45,64,56,34,72,63,25,85,47,81,24,60,66,57,85,66,51,27,60,100,62,61,41,55,63,83,79,60,75,58,61,77,108,52,59,45,74
384,384,0,0,0,41,77,56,41,70,77,34,100,91,49,52,61,81,45,65,56,35,73,64,25,85,47,82,25,61,66,58,85,66,52,28,60,101,62,61,41,55,64,84,79,61,76,58,62,78,109,52,60,45,75
385,385,0,0,0,41,77,56,41,70,77,34,101,92,50,52,62,82,46,66,57,36,73,64,26,85,47,83,25,62,67,58,85,66,52,28,61,102,63,62,41,56,64,84,80,62,77,58,62,78,110,52,60,46,76
386,386,0,0,0,41,78,56,41,70,78,34,101,92,50,53,62,82,47,66,58,36,74,64,26,86,48,84,25,63,68,59,86,66,52,28,61,103,63,62,41,57,64,85,81,62,78,58,63,78,111,52,60,46,76
387,387,0,0,0,41,79,57,42,71,78,35,102,93,51,54,62,83,47,66,59,36,75,65,26,87,48,85,25,64,69,59,87,67,52,28,61,104,64,63,41,58,65,85,82,62,78,59,63,79,111,53,61,46,77
388,388,0,0,0,41,79,58,42,71,79,35,103,93,51,55,62,84,47,66,59,37,75,66,26,88,49,85,25,64,69,59,88,68,53,28,61,105,65,63,42,59,65,86,83,62,79,60,63,80,112,53,61,46,77
389,389,0,0,0,42,80,58,42,71,80,35,104,94,52,55,62,85,48,66,60,37,75,66,27,89,49,86,25,64,70,60,88,68,53,28,62,106,66,63,42,59,65,87,84,62,80,60,63,81,113,53,61,46,78
390,390,0,0,0,42,81,59,42,71,80,35,104,95,53,55,63,86,48,66,61,38,76,67,27,89,50,87,25,65,71,61,89,68,54,28,62,107,67,64,43,60,66,88,85,63,81,61,64,82,114,53,61,46,78
391,391,0,0,0,43,82,59,42,72,81,35,105,95,53,56,64,87,48,67,62,38,77,67,27,90,51,87,26,65,71,61,90,69,55,28,63,108,68,64,43,60,67,89,86,63,81,61,64,83,115,53,62,47,79
392,392,0,0,0,43,83,59,43,72,81,35,106,96,54,56,64,88,49,67,63,39,77,67,28,90,51,87,26,65,71,61,91,70,55,28,63,109,68,65,43,61,68,90,87,63,82,61,64,83,116,53,62,47,79
393,393,0,0,0,44,84,60,43,72,82,35,107,96,54,56,64,89,50,67,64,39,78,68,28,90,51,88,26,66,72,61,92,70,55,28,63,110,69,66,44,61,69,91,88,64,83,62,65,83,117,53,62,47,80
394,394,0,0,0,44,85,61,43,72,83,35,107,96,55,56,65,90,50,68,65,39,79,68,28,91,51,89,26,66,72,61,93,70,55,29,64,110,69,67,44,61,69,91,88,64,84,62,66,83,118,53,62,47,80
395,395,0,0,0,44,86,61,43,72,84,35,107,97,55,57,65,90,51,69,65,40,80,68,28,92,51,89,26,66,72,62,94,71,55,30,65,111,70,67,44,61,69,92,88,65,84,62,66,84,118,54,63,47,81
396,396,0,0,0,44,87,61,43,72,85,35,108,97,55,58,65,91,51,69,65,40,80,69,28,93,52,90,26,67,72,62,94,71,56,31,65,112,70,67,45,61,70,92,89,65,85,63,67,85,119,55,64,47,81
397,397,0,0,0,44,87,62,44,73,85,35,109,97,56,59,66,91,51,70,66,41,81,69,28,93,53,91,26,68,73,63,94,72,56,31,65,112,71,67,45,61,70,93,90,66,86,63,68,86,120,55,64,48,82
398,398,0,0,0,45,88,62,44,73,86,36,110,98,56,60,66,92,52,71,67,41,82,70,29,94,53,91,26,68,74,63,95,72,56,31,65,113,71,67,46,61,71,93,91,66,87,63,68,86,121,55,65,49,82
399,399,0,0,0,45,88,62,44,73,86,36,111,98,56,60,67,93,53,72,67,41,82,71,29,95,53,92,26,69,74,63,95,73,56,31,66,114,72,68,46,61,72,94,91,67,87,63,69,87,122,55,65,49,83
400,400,0,0,0,46,88,63,44,73,87,37,112,99,56,61,67,93,53,73,68,41,83,72,29,96,54,93,27,69,75,63,96,74,57,31,67,114,72,68,46,61,73,94,92,67,87,63,70,88,122,56,66,50,83
401,401,0,0,0,46,89,64,44,73,88,37,113,100,57,61,68,94,54,73,68,42,83,73,30,97,54,93,27,70,76,63,97,75,57,32,67,115,73,68,47,61,74,95,93,68,88,63,70,88,123,57,66,50,84
402,402,0,0,0,47,89,65,44,73,89,38,114,101,57,62,68,94,54,74,69,43,84,74,31,97,54,94,27,70,77,63,97,75,57,32,67,116,74,68,48,61,74,95,94,68,88,63,71,89,124,57,66,50,84
403,403,0,0,0,47,89,65,44,73,89,38,115,102,57,62,68,95,54,75,70,43,84,75,31,97,54,95,27,70,77,64,97,75,58,32,68,116,75,69,48,61,74,96,94,69,88,63,72,89,125,57,67,50,85
404,404,0,0,0,47,90,65,45,73,89,39,116,103,58,62,68,95,54,75,70,43,85,76,32,97,54,95,27,70,77,64,97,75,58,33,68,117,75,70,48,62,75,97,95,69,89,63,72,90,126,57,67,50,85
405,405,0,0,0,47,91,65,45,74,90,39,117,104,58,63,68,96,54,76,71,44,86,76,32,97,54,96,27,71,77,64,97,76,58,33,69,118,76,71,48,62,75,98,95,69,89,64,72,90,127,58,68,50,86
406,406,0,0,0,47,92,66,46,74,90,40,118,105,58,64,68,96,54,77,71,44,86,77,32,98,54,97,27,72,78,65,98,76,59,33,69,118,76,71,48,62,75,98,96,69,90,64,73,91,127,59,68,50,86
407,407,0,0,0,48,93,67,46,75,91,40,119,105,59,65,68,97,54,77,71,45,87,78,32,98,54,97,28,73,79,65,99,77,60,33,69,119,77,71,48,62,75,99,97,69,90,65,73,92,128,60,68,50,86
408,408,0,0,0,48,93,67,46,76,92,40,119,106,60,65,69,98,54,78,71,45,88,78,33,99,54,97,28,74,79,66,99,77,60,33,69,120,77,71,48,62,76,100,98,69,90,66,73,93,129,61,69,50,86
409,409,0,0,0,49,93,68,47,76,92,40,120,107,61,66,69,98,54,78,72,46,88,79,33,100,54,98,29,75,80,66,99,78,60,33,70,121,78,71,49,63,76,101,99,70,90,66,74,94,130,61,69,50,87
410,410,0,0,0,49,94,68,47,76,93,40,121,107,61,67,69,99,54,78,73,46,88,80,33,101,55,99,29,75,81,67,100,79,61,33,70,122,78,72,49,63,76,102,100,70,91,67,75,94,131,62,69,50,87
411,411,0,0,0,49,94,68,47,77,94,40,122,108,62,67,69,99,55,78,73,46,89,81,34,101,56,100,29,76,82,68,101,80,62,33,70,123,79,73,49,63,77,103,100,70,92,67,75,94,132,62,69,50,87
412,412,0,0,0,49,94,68,47,77,95,40,122,109,63,67,70,100,55,79,74,46,90,82,34,102,56,101,29,76,83,68,101,80,63,33,70,123,80,74,49,63,78,104,100,71,93,67,76,94,133,63,69,50,87
413,413,0,0,0,49,94,69,47,77,95,40,123,109,63,67,70,101,56,80,74,46,91,83,34,102,56,101,29,77,83,68,102,81,64,33,70,124,81,75,49,64,78,104,101,71,94,68,77,95,134,64,69,50,88
414,414,0,0,0,50,94,70,48,77,96,40,124,110,63,68,70,101,57,80,75,47,92,84,34,103,57,102,30,78,84,69,103,82,64,33,70,125,81,75,49,65,78,105,101,71,95,68,77,96,135,64,69,51,88
415,415,0,0,0,50,95,70,48,77,96,41,125,110,63,69,71,102,57,81,76,48,93,85,34,104,58,103,30,78,85,69,104,82,64,33,71,125,82,75,50,65,79,106,102,71,96,68,78,97,136,64,69,52,88
416,416,0,0,0,51,96,71,48,78,97,41,126,111,64,70,72,102,57,81,76,48,94,86,34,104,59,103,30,78,85,70,105,82,65,33,71,126,82,75,50,65,80,106,103,72,97,68,78,98,137,65,69,52,88
417,417,0,0,0,51,97,72,48,78,97,42,126,112,64,71,73,102,58,82,77,48,94,86,35,105,60,103,30,78,85,70,106,83,65,33,72,127,83,76,51,65,80,106,104,72,98,68,78,98,137,65,70,53,89
418,418,0,0,0,52,98,73,48,78,98,42,127,112,65,72,73,102,58,83,78,48,95,87,35,106,60,104,31,79,86,70,107,83,65,34,72,127,83,77,51,66,80,107,105,73,99,69,78,99,138,66,70,53,89
419,419,0,0,0,52,99,74,49,79,98,42,128,113,66,73,74,103,58,83,78,49,95,87,35,106,60,105,31,80,87,70,108,83,66,35,72,128,84,78,51,67,80,108,106,73,100,70,79,100,139,66,70,53,89
420,420,0,0,0,52,100,75,49,80,99,42,129,114,67,73,75,103,59,84,78,49,96,88,36,107,61,105,31,81,88,70,108,83,66,36,72,129,84,79,52,67,81,109,106,74,101,70,79,100,140,67,70,53,89
421,421,0,0,0,52,100,75,50,80,100,43,129,115,67,74,75,104,59,85,78,49,97,89,36,108,61,106,31,81,88,71,108,83,67,36,72,130,85,79,52,68,82,109,106,74,102,70,79,100,141,67,70,54,90
422,422,0,0,0,52,101,76,51,80,100,43,130,116,67,74,76,104,60,85,79,49,98,89,36,108,62,107,31,82,89,71,109,83,67,37,73,131,85,80,52,68,83,110,106,75,103,71,80,100,142,67,71,54,90
423,423,0,0,0,52,102,76,51,81,101,43,130,116,68,74,77,105,60,86,80,49,99,89,37,109,62,107,31,83,90,71,110,84,68,37,74,132,86,81,52,69,83,111,107,75,103,72,80,101,143,68,71,54,90
424,424,0,0,0,52,102,76,52,82,102,43,131,117,68,74,77,105,60,86,80,50,99,89,37,110,62,108,31,84,91,71,110,85,68,37,75,132,87,81,52,70,83,111,107,75,103,73,80,101,143,68,72,54,90
425,425,0,0,0,53,102,76,52,83,102,44,131,118,68,75,77,105,60,87,80,50,100,89,37,111,63,109,32,85,91,71,111,85,68,37,76,133,88,81,52,71,84,112,107,75,103,74,81,102,144,69,72,55,91
426,426,0,0,0,53,102,76,52,83,103,44,132,118,68,76,78,106,60,88,80,50,100,89,38,111,63,109,32,86,92,72,111,85,69,37,77,134,89,81,52,72,84,112,107,75,103,74,81,102,145,69,73,55,91
427,427,0,0,0,53,102,77,53,83,104,44,133,119,68,77,79,107,60,89,80,50,101,90,39,112,63,110,33,86,93,72,111,86,69,37,78,135,90,81,52,72,85,113,108,75,103,74,81,102,145,69,73,56,91
428,428,0,0,0,53,102,78,53,84,104,44,134,120,69,77,79,108,60,89,80,51,101,90,39,113,63,111,33,86,94,73,112,86,70,37,79,136,90,82,53,72,85,113,108,76,104,75,82,103,146,69,73,57,91
429,429,0,0,0,53,103,78,54,84,105,44,135,120,69,77,80,108,61,89,81,51,102,91,39,114,63,111,34,86,95,73,113,87,71,37,80,137,91,83,53,73,86,114,109,76,105,75,82,104,147,69,74,58,92
430,430,0,0,0,54,104,78,54,84,106,45,136,121,70,78,80,108,61,90,81,51,103,92,40,115,63,112,34,87,95,74,114,87,71,37,80,137,91,84,53,73,87,114,110,76,106,75,82,105,147,70,75,58,93
431,431,0,0,0,54,105,79,54,85,106,45,137,122,71,79,81,108,62,90,81,52,104,92,40,115,63,113,34,87,95,74,114,88,72,37,80,138,92,85,53,74,87,115,111,77,107,75,82,106,148,71,76,59,93
432,432,0,0,0,55,106,79,55,85,106,46,138,123,71,79,81,109,62,91,81,52,105,92,41,115,64,113,34,87,96,74,114,88,72,37,81,139,92,85,53,75,87,116,112,77,108,76,82,107,149,71,76,59,93
433,433,0,0,0,55,107,79,55,85,107,46,139,123,72,79,82,110,62,91,82,52,106,93,41,116,65,113,34,88,97,74,114,88,72,37,82,140,93,85,53,75,88,117,113,77,109,77,83,108,150,72,77,59,94
434,434,0,0,0,56,107,80,56,86,108,46,139,124,73,80,83,110,62,91,82,52,107,93,41,116,65,114,34,89,97,74,115,88,73,37,82,141,93,85,53,76,88,117,114,77,109,77,83,109,151,73,78,59,95
435,435,0,0,0,56,108,80,56,87,109,46,140,125,74,81,84,111,63,91,83,52,107,94,41,117,65,115,34,90,98,75,116,88,74,37,82,142,94,86,53,76,88,118,115,77,109,78,84,110,152,74,78,59,95
436,436,0,0,0,56,108,80,57,88,110,47,140,125,74,82,84,112,63,92,83,53,108,94,42,117,65,116,35,90,99,76,117,89,75,38,82,143,94,87,54,77,88,119,116,77,109,79,84,110,153,74,78,59,95
437,437,0,0,0,56,108,81,58,89,110,47,141,125,75,83,84,113,64,93,84,53,108,94,42,118,65,117,35,91,100,76,118,89,76,38,82,144,95,88,54,77,89,120,116,78,110,79,84,111,154,74,78,59,96
438,438,0,0,0,56,109,81,58,90,110,47,142,126,76,84,85,113,65,93,85,53,109,95,42,119,65,117,36,92,100,77,119,89,76,38,82,145,95,89,54,78,90,121,116,78,110,79,85,112,154,75,79,59,97
439,439,0,0,0,56,110,81,59,91,110,47,143,127,76,84,86,114,65,93,85,53,110,95,43,120,66,118,36,92,100,77,119,89,77,38,83,146,96,89,55,79,90,122,116,78,111,79,85,113,155,76,79,59,97
440,440,0,0,0,56,110,81,59,91,110,47,144,127,77,84,87,115,65,94,85,53,111,96,43,120,66,119,37,92,101,78,119,89,77,38,83,147,97,89,55,79,91,122,116,79,112,80,86,113,156,76,79,60,97
441,441,0,0,0,57,111,82,60,91,110,48,145,128,77,84,88,115,66,94,86,54,112,97,43,121,66,119,37,93,102,78,120,90,77,38,83,148,98,89,55,79,92,122,116,80,112,80,86,113,156,77,79,60,98
442,442,0,0,0,57,111,83,61,92,111,48,146,128,78,84,89,116,66,94,87,54,112,97,44,121,67,119,37,93,102,78,121,91,78,38,83,149,98,90,55,79,92,122,116,81,113,81,87,114,157,77,80,61,99
443,443,0,0,0,57,111,84,61,92,112,48,147,128,78,85,89,117,66,94,87,54,113,98,44,122,67,120,37,93,103,79,122,91,78,38,84,150,99,91,55,80,93,123,116,81,114,81,88,114,158,77,81,62,99
444,444,0,0,0,57,111,85,62,92,113,48,148,129,78,85,90,117,67,95,87,54,113,98,44,123,67,121,37,94,104,79,122,92,79,38,85,151,99,92,56,80,94,124,117,82,115,81,88,115,159,78,81,62,99
445,445,0,0,0,57,112,86,62,92,114,49,148,129,79,86,91,117,67,96,88,54,114,98,45,123,68,121,38,94,104,80,122,92,79,38,85,152,100,93,56,80,95,124,117,82,116,82,88,115,160,78,82,62,100
446,446,0,0,0,58,113,86,63,92,115,49,149,130,79,87,92,117,67,96,88,54,115,99,46,124,68,122,38,94,105,80,123,93,79,38,85,153,100,93,56,81,96,125,118,83,116,82,88,115,161,79,82,62,101
447,447,0,0,0,58,113,86,64,92,115,49,150,131,79,88,93,118,67,97,89,54,116,99,46,125,68,123,39,95,105,80,124,93,80,38,85,154,101,94,57,81,97,126,118,84,116,83,89,116,162,80,83,62,101
448,448,0,0,0,59,114,87,64,93,116,49,150,131,79,88,94,118,67,97,90,55,117,99,46,125,68,123,39,96,106,80,125,93,80,39,86,155,101,95,57,81,98,127,119,85,117,83,89,117,163,80,83,62,101
449,449,0,0,0,59,115,87,65,94,116,49,151,132,80,88,95,119,67,98,90,56,118,100,47,126,69,124,39,96,107,81,126,93,81,39,86,156,102,96,57,81,98,127,120,86,118,84,89,118,164,81,83,62,101
450,450,0,0,0,60,116,88,65,94,116,49,152,132,80,89,96,120,67,99,91,56,119,100,47,127,69,125,39,96,108,82,127,93,82,39,87,157,102,96,57,82,99,128,121,86,118,85,90,119,165,82,84,63,102
451,451,0,0,0,60,117,89,65,95,117,49,153,133,80,89,97,121,67,99,91,56,119,100,48,127,70,125,39,97,108,82,128,93,83,39,87,158,103,96,57,82,99,129,122,87,119,86,90,120,166,82,85,64,102
452,452,0,0,0,60,117,89,66,96,118,49,154,134,81,90,98,122,68,99,91,56,120,101,48,128,70,126,39,97,108,83,129,93,84,39,88,159,103,96,57,82,99,130,123,87,119,86,90,120,167,82,86,65,102
453,453,0,0,0,60,117,90,66,97,119,49,155,134,81,90,99,122,69,99,92,56,120,101,48,129,71,127,39,97,109,83,129,93,84,39,88,160,104,97,57,83,99,131,124,88,119,86,91,121,168,83,86,65,102
454,454,0,0,0,60,118,90,67,97,119,49,156,135,81,91,99,123,70,100,92,56,121,101,48,130,71,127,39,97,110,83,130,94,84,40,88,160,104,98,57,83,100,132,124,88,120,86,91,122,168,83,87,66,103
455,455,0,0,0,60,118,91,67,97,120,49,157,136,81,92,99,123,70,101,93,57,121,102,49,130,71,128,39,97,110,83,131,95,85,41,88,161,105,98,58,83,100,133,125,88,121,87,91,123,169,83,88,66,103
456,456,0,0,0,60,118,91,67,98,120,50,158,136,82,93,99,124,70,102,93,58,122,102,49,131,72,129,39,98,111,84,132,95,85,42,89,162,105,99,58,83,100,133,126,89,122,87,91,124,170,84,89,67,103
457,457,0,0,0,61,118,91,67,98,121,50,158,137,83,94,100,125,70,102,93,58,123,102,49,132,72,129,39,98,112,85,132,95,86,42,89,162,105,99,58,84,100,134,127,90,122,88,91,124,171,84,89,68,103
458,458,0,0,0,61,118,91,68,98,122,50,159,138,83,94,100,126,70,102,94,59,123,103,50,133,73,129,39,98,113,85,133,95,87,42,89,163,105,99,58,85,101,134,127,90,123,89,92,125,172,84,89,68,104
459,459,0,0,0,61,118,91,69,98,122,50,160,139,84,94,100,127,70,103,94,59,124,104,50,134,74,130,39,98,113,86,134,96,88,42,90,164,105,100,58,85,102,134,127,91,123,89,93,125,173,84,90,68,104
460,460,0,0,0,61,119,91,69,99,123,51,161,140,85,94,101,127,71,103,95,59,124,104,50,135,74,131,39,99,114,87,135,97,88,42,90,164,105,100,58,86,103,134,128,91,124,89,94,126,173,84,91,69,104
461,461,0,0,0,61,120,92,69,100,123,51,162,141,85,94,101,128,71,103,96,59,125,104,51,135,75,132,39,100,114,87,136,97,88,42,91,164,106,101,58,86,104,135,128,92,125,89,94,127,174,85,92,69,104
462,462,0,0,0,62,120,92,69,100,123,52,163,142,85,94,102,129,72,104,97,59,125,105,51,136,76,133,39,100,115,87,137,98,88,42,91,165,107,102,58,87,105,135,128,92,125,89,95,127,175,85,92,70,105
463,463,0,0,0,63,121,92,69,101,123,52,164,143,86,94,103,130,72,105,97,60,126,106,51,136,76,133,40,101,116,87,137,98,89,42,92,166,108,103,59,87,106,136,129,92,125,89,95,128,176,85,92,70,105
464,464,0,0,0,64,122,93,70,102,124,53,165,143,87,95,104,131,72,106,98,61,127,107,52,137,77,134,40,101,116,87,137,98,89,43,92,167,109,103,59,88,106,137,129,92,125,89,95,128,177,86,93,70,105
465,465,0,0,0,64,122,94,70,103,125,53,166,144,87,95,104,132,73,106,99,62,128,107,53,137,78,135,40,101,117,87,137,99,90,43,92,168,110,103,59,89,106,138,130,93,126,90,95,128,178,86,93,70,105
466,466,0,0,0,65,123,94,70,104,125,54,166,145,88,95,105,132,74,106,100,62,129,108,53,138,78,135,40,101,118,87,138,100,90,43,93,169,111,103,60,89,107,138,130,94,127,90,96,129,179,87,93,71,106
467,467,0,0,0,65,124,94,70,105,126,54,167,145,88,95,106,133,74,106,100,62,129,108,53,138,79,135,40,101,119,88,139,100,91,43,93,169,112,103,60,89,107,139,131,95,128,91,96,130,180,87,93,71,107
468,468,0,0,0,65,124,95,70,106,127,54,168,146,88,95,107,134,74,107,101,63,130,109,54,139,80,136,40,101,119,88,140,101,91,44,93,170,112,104,60,89,108,140,131,96,129,91,96,131,180,88,93,71,108
469,469,0,0,0,65,124,96,71,107,128,54,169,147,88,95,107,134,74,108,101,63,130,110,54,139,80,137,40,102,120,88,141,102,91,44,94,171,113,105,60,89,109,140,132,96,130,91,97,132,181,88,94,72,108
470,470,0,0,0,66,124,96,71,107,129,54,170,147,88,96,107,135,74,108,102,64,131,110,55,140,81,137,41,102,121,88,142,103,91,44,95,171,113,106,60,90,109,141,132,96,130,92,97,133,181,88,94,72,109
471,471,0,0,0,66,124,96,71,107,129,54,171,148,89,96,108,135,74,108,102,64,131,110,55,140,81,138,41,103,122,88,143,103,91,44,95,172,113,106,60,90,110,142,133,96,131,92,97,133,181,88,95,72,110
472,472,0,0,0,66,124,97,71,107,129,54,172,148,89,96,109,136,75,108,102,64,132,111,55,141,81,138,41,103,123,88,144,104,91,45,96,173,113,107,60,90,111,143,134,96,132,93,98,133,182,89,95,72,111
473,473,0,0,0,67,125,98,71,108,130,54,173,149,89,96,110,136,75,109,103,64,133,111,55,142,82,138,41,104,123,89,145,104,92,45,96,174,114,107,60,91,111,143,134,97,133,93,99,133,183,90,96,72,111
474,474,0,0,0,68,125,99,72,108,131,54,174,150,89,96,110,137,75,110,104,64,134,111,56,143,83,139,42,105,123,89,146,104,93,46,97,175,114,108,61,91,111,144,135,97,133,93,99,134,184,91,96,73,112
475,475,0,0,0,68,126,99,72,108,131,55,175,150,90,96,111,137,75,110,104,65,135,112,56,144,84,140,42,106,123,89,146,105,94,46,97,176,115,108,61,92,112,144,136,98,133,94,100,135,185,91,96,73,113
476,476,0,0,0,68,127,99,72,109,131,55,176,151,91,96,112,138,75,110,104,65,135,113,56,145,84,140,42,106,123,90,146,105,94,46,97,177,115,108,62,93,112,145,137,98,134,94,100,135,186,92,97,73,114
477,477,0,0,0,69,128,100,72,109,132,56,177,151,92,97,112,139,75,110,105,65,136,113,57,146,84,141,42,106,124,91,146,106,94,46,97,178,116,109,62,94,112,145,138,99,134,94,100,136,187,93,98,73,114
478,478,0,0,0,70,129,101,72,110,133,56,177,152,93,97,113,139,76,111,106,65,136,114,57,147,85,142,42,107,125,91,146,106,95,46,97,179,117,109,62,95,112,145,139,99,135,94,101,137,188,93,99,73,115
